timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
35212314643400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,262144,262144,40,256,512,1024,40,131072,262144,262144,40,256,256,512,40,128,512,2048,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,20,256,512,512,20,8.37,3.89,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,1,0,0,0,0,256,1,0,0,0,0,16777216,1,0,0,0,0,0,0,0,0,0,0,32768,1,0,0,0,0,0,0,40,20,0
35213339507700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,131072,131072,41,256,512,512,41,131072,131072,131072,41,64,128,256,41,128,128,256,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,512,512,20,128,256,256,20,8.26,5.16,3.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,41,20,0
35214373102600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,262144,262144,42,256,512,512,42,131072,262144,262144,42,64,128,256,42,128,256,256,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,153,64,128,256,153,0,64,64,6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,21,128,256,256,21,8.31,5.16,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,21,0
35215408888500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,512,2048,41,262144,262144,262144,41,64,128,128,41,128,128,256,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,525,64,128,512,525,0,64,64,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,21,64,256,256,21,8.51,5.63,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,0
35216440900000,100,2048,16384,32768,269,512,1024,8192,27,4096,65536,131072,47,0,0,0,0,0,0,0,0,8192,131072,131072,9,512,1024,8192,100,2048,8192,8192,8,0,0,0,0,64,65536,524288,475,262144,262144,262144,41,256,32768,32768,41,262144,262144,262144,41,64,128,128,41,128,128,128,42,64,256,512,963,128,1024,8192,63,128,512,8192,2421,64,256,8192,423,64,256,256,18,64,256,4096,135,128,256,512,827,64,128,256,827,0,64,256,6786,64,256,512,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,524288,524288,100,1024,65536,262144,100,64,131072,524288,200,64,128,128,21,64,262144,262144,21,8.73,6.08,2.66,100,0,0,9,0,47,0,262144,524288,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,9,0,0,0,0,0,0,131072,131072,131072,131072,131072,47,0,0,0,0,0,0,262144,16777216,33554432,33554432,4294967296,63,64,256,256,256,1024,156,262144,524288,1048576,1048576,1048576,156,64,256,256,256,256,100,128,256,512,512,131072,56,0,0,985,673,3018,0,41,21,0
35217478150000,200,2048,16384,32768,898,512,8192,16384,132,4096,16384,16384,97,0,0,0,0,0,0,0,0,4096,16384,16384,33,512,8192,16384,179,2048,16384,16384,18,0,0,0,0,64,65536,131072,1398,262144,524288,524288,42,32768,65536,65536,42,262144,524288,524288,42,64,64,128,42,128,128,128,41,64,256,512,1098,128,512,8192,198,64,512,8192,8082,64,256,512,873,0,0,0,0,64,256,8192,369,128,256,512,1235,64,128,256,1235,0,128,512,7272,64,256,1024,225,64,256,256,36,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,524288,100,1024,1024,2048,100,64,128,2048,200,64,128,128,20,64,262144,262144,20,9.21,5.55,3.66,100,0,0,33,0,97,0,262144,262144,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,33,0,0,0,0,0,0,131072,131072,131072,131072,262144,97,0,0,0,0,0,0,524288,16777216,33554432,33554432,33554432,128,128,256,256,256,256,230,262144,524288,1048576,1048576,1048576,230,64,128,256,256,256,100,256,256,256,512,512,130,0,0,3250,1594,5514,0,42,20,0
35218511517600,282,2048,16384,16384,1537,512,8192,8192,212,4096,16384,16384,174,0,0,0,0,0,0,0,0,4096,16384,16384,49,512,8192,16384,188,2048,8192,8192,32,0,0,0,0,64,65536,262144,2258,262144,524288,524288,41,32768,65536,65536,41,262144,262144,262144,41,64,128,128,41,128,128,32768,41,64,256,512,978,128,512,8192,240,128,512,8192,13833,64,256,8192,1566,64,256,256,45,64,256,4096,594,64,256,512,1035,64,256,256,1035,64,256,8192,3402,64,256,512,396,64,256,512,75,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,100,1024,2048,2048,95,64,128,1024,195,64,128,128,21,128,131072,262144,21,10.11,5.74,4.37,95,0,0,49,0,174,0,262144,262144,524288,524288,524288,95,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,49,0,0,0,0,0,0,65536,131072,262144,262144,262144,174,0,0,0,0,0,0,524288,16777216,16777216,16777216,16777216,183,128,256,256,256,256,318,131072,524288,1048576,1048576,1048576,318,64,128,256,256,256,95,128,256,512,512,512,223,0,0,5446,2442,7858,0,41,21,0
35219546253900,300,2048,16384,16384,2194,512,8192,16384,305,4096,16384,32768,274,4096,4096,4096,3,0,0,0,0,4096,16384,16384,78,512,8192,16384,185,2048,8192,8192,57,0,0,0,0,512,65536,131072,3190,262144,524288,524288,42,65536,131072,131072,42,262144,262144,524288,42,64,128,128,42,64,128,128,42,64,256,8192,528,128,512,8192,366,128,512,8192,19746,128,256,8192,2466,64,256,256,45,128,256,4096,873,128,512,512,687,64,256,512,687,64,256,8192,4203,64,256,8192,531,64,256,512,45,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,28,512,1024,1024,13,64,64,128,41,128,128,128,21,64,128,128,21,9.90,5.46,4.44,13,0,0,78,0,277,0,262144,524288,524288,524288,524288,12,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,2097152,78,0,0,0,0,0,0,65536,131072,262144,262144,262144,277,0,0,0,0,0,0,262144,16777216,16777216,16777216,16777216,179,128,256,256,256,256,368,131072,524288,1048576,1048576,2097152,367,128,256,256,256,256,12,128,256,512,512,512,355,0,0,7664,3218,9184,0,42,21,0
35220580330700,400,2048,16384,32768,2878,512,8192,8192,396,4096,16384,32768,329,8192,16384,16384,31,0,0,0,0,2048,8192,16384,101,512,8192,8192,359,2048,8192,16384,90,0,0,0,0,2048,131072,262144,4271,262144,524288,524288,41,65536,131072,262144,41,262144,262144,524288,41,64,128,256,41,128,128,256,41,64,256,1024,1410,128,512,4096,510,128,512,8192,25902,128,256,4096,2961,64,256,256,138,128,512,4096,1062,128,512,1024,423,64,256,512,423,64,256,4096,6858,64,256,512,486,128,256,256,54,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,72,1024,1024,2048,92,64,128,1024,164,64,128,128,20,64,262144,262144,20,10.43,6.53,3.90,92,0,0,101,0,360,0,262144,262144,524288,524288,524288,93,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,101,0,0,0,0,0,0,65536,131072,262144,262144,524288,360,0,0,0,0,0,0,262144,16777216,16777216,16777216,16777216,225,64,256,256,256,512,553,131072,524288,1048576,1048576,1048576,554,128,128,256,256,256,93,128,256,256,512,512,461,0,0,9534,4415,13235,0,41,20,0
35221615534500,500,2048,16384,16384,3454,512,8192,16384,487,4096,16384,32768,376,8192,16384,16384,44,0,0,0,0,2048,8192,16384,106,512,8192,16384,487,2048,8192,8192,68,0,0,0,0,4096,131072,131072,5109,262144,524288,524288,41,131072,131072,262144,41,262144,262144,262144,41,64,128,128,41,128,128,128,42,64,256,4096,1434,128,512,1024,534,128,512,8192,31086,128,256,4096,3384,64,256,256,135,128,512,4096,1179,128,512,1024,537,64,256,512,537,64,256,512,9648,64,256,8192,468,64,256,512,63,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,100,1024,2048,2048,100,64,64,128,200,128,128,128,21,64,262144,262144,21,9.38,5.63,3.75,100,0,0,106,0,420,0,262144,262144,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,524288,1048576,1048576,1048576,1048576,100,0,0,0,0,0,0,65536,131072,262144,262144,524288,408,0,0,0,0,0,0,262144,16777216,16777216,16777216,16777216,252,64,256,256,256,256,609,131072,524288,1048576,1048576,1048576,608,64,256,256,256,256,100,256,256,256,512,1024,508,17,0,11120,5289,15211,0,41,21,0
