timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
11989020265000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,262144,262144,40,256,512,2048,40,131072,262144,262144,40,64,256,256,40,128,262144,262144,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,20,256,256,256,20,6.51,3.49,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0
11990049245500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,131072,262144,41,256,512,512,41,131072,131072,262144,41,64,128,256,41,128,256,256,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,20,128,256,256,20,8.44,5.37,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,0
11991082595100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,262144,262144,41,256,256,512,41,131072,262144,262144,41,64,128,256,41,128,128,256,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,1024,149,64,256,256,149,0,64,64,6246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,21,64,256,256,21,8.37,5.83,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,0
11992117928800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,262144,262144,41,256,256,256,41,262144,262144,262144,41,64,128,128,41,128,256,512,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,471,64,128,256,471,0,64,64,5463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,8.30,6.41,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,0
11993151774700,100,2048,4096,8192,62,512,512,512,3,2048,4096,4096,8,0,0,0,0,0,0,0,0,32768,65536,65536,4,512,1024,16384,100,1024,8192,8192,4,0,0,0,0,64,1024,131072,185,262144,262144,262144,42,256,4096,16384,42,262144,262144,262144,42,64,128,256,42,128,128,256,42,64,128,256,909,64,128,128,9,128,512,1024,558,64,256,256,72,0,0,0,0,64,256,256,36,128,256,256,726,64,128,256,726,0,64,128,5904,64,128,256,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,262144,524288,100,1024,65536,65536,100,64,65536,524288,200,64,128,128,21,64,262144,262144,21,8.30,5.66,2.64,100,0,0,4,0,0,0,131072,262144,524288,524288,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,131072,131072,131072,131072,131072,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,384,1357,0,42,21,0
11994185329200,135,2048,16384,16384,747,512,8192,8192,102,4096,16384,32768,95,0,0,0,0,0,0,0,0,4096,65536,65536,30,1024,16384,16384,20,2048,8192,8192,15,0,0,0,0,64,65536,131072,1046,262144,524288,524288,41,16384,65536,65536,41,262144,262144,524288,41,64,64,128,41,128,128,256,41,64,256,512,438,128,512,512,123,64,512,8192,6723,64,256,8192,855,64,128,256,54,64,256,8192,333,128,256,512,1182,64,128,256,1182,0,128,256,6660,64,256,1024,162,64,256,256,39,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,4096,76,1024,2048,4096,51,64,256,131072,128,64,128,128,21,64,256,32768,21,8.69,5.41,3.27,51,0,0,30,0,0,0,262144,262144,262144,262144,524288,49,0,0,0,0,0,0,0,0,0,0,0,0,131072,262144,262144,262144,262144,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2593,1172,3361,0,41,21,0
11995220687400,200,2048,16384,16384,1440,512,8192,16384,204,4096,16384,16384,185,0,0,0,0,0,0,0,0,4096,8192,16384,37,512,8192,8192,184,2048,16384,16384,37,0,0,0,0,64,65536,131072,2144,262144,524288,524288,42,32768,65536,65536,42,262144,262144,524288,42,64,64,64,42,128,128,128,42,64,256,512,828,128,512,1024,243,128,512,8192,12960,64,256,8192,1665,64,128,128,9,64,256,8192,513,128,256,512,1041,64,256,256,1041,64,256,8192,3285,64,256,256,315,64,256,256,36,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,524288,24,1024,1024,1024,49,64,128,2048,72,64,128,128,21,64,131072,262144,21,9.07,6.05,3.02,49,0,0,37,0,0,0,131072,262144,262144,262144,262144,51,0,0,0,0,0,0,0,0,0,0,0,0,131072,262144,262144,262144,262144,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5210,2205,6140,0,42,21,0
11996255250600,300,2048,16384,16384,2060,512,8192,16384,285,4096,16384,16384,247,0,0,0,0,0,0,0,0,4096,16384,16384,72,512,8192,16384,296,2048,8192,16384,43,0,0,0,0,64,65536,262144,3106,262144,524288,524288,41,65536,65536,131072,41,262144,262144,262144,41,64,128,128,41,128,256,512,41,64,256,512,1257,128,512,2048,357,128,512,8192,18540,64,256,8192,2223,64,256,256,27,128,256,4096,927,128,512,512,756,64,256,256,756,64,256,8192,4014,64,256,512,324,64,256,256,72,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,100,1024,1024,2048,100,64,128,2048,200,128,128,128,20,64,262144,262144,20,9.01,5.88,3.13,100,0,0,72,0,0,0,131072,262144,262144,262144,524288,100,0,0,0,0,0,0,0,0,0,0,0,0,131072,262144,262144,262144,262144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7219,3296,8912,0,41,20,0
11997287507200,400,2048,16384,16384,2715,512,8192,8192,368,4096,16384,16384,296,4096,16384,16384,20,0,0,0,0,4096,8192,16384,98,512,8192,16384,394,2048,8192,16384,87,0,0,0,0,64,65536,131072,4062,262144,524288,524288,41,65536,131072,131072,41,262144,262144,262144,41,64,128,256,41,128,128,128,41,64,256,4096,1368,128,512,8192,468,128,512,8192,24435,64,256,4096,2664,64,256,256,63,128,256,8192,936,128,512,1024,458,64,256,512,458,64,256,1024,6129,64,256,512,369,128,512,512,27,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,100,1024,1024,2048,100,64,64,512,200,64,128,128,21,64,262144,262144,21,9.12,5.06,4.05,100,0,0,98,0,0,0,131072,262144,262144,262144,262144,100,0,0,0,0,0,0,0,0,0,0,0,0,131072,131072,262144,262144,262144,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8889,4243,11069,0,41,21,0
11998321978500,500,2048,16384,16384,3262,512,8192,8192,449,4096,16384,16384,367,4096,16384,16384,45,0,0,0,0,2048,8192,16384,101,512,8192,16384,477,2048,8192,8192,81,0,0,0,0,64,65536,262144,4866,262144,524288,524288,42,65536,131072,262144,42,262144,262144,262144,42,64,128,128,42,128,128,512,42,64,256,512,1363,128,512,8192,463,128,512,8192,29358,64,256,4096,3303,64,256,256,225,128,512,4096,1161,128,512,1024,516,64,256,512,516,64,256,512,9981,64,256,1024,486,64,256,256,68,0,0,0,0,0,0,0,0,0,0,0,0,1024,2048,2048,100,1024,1024,2048,100,64,128,2048,200,64,128,128,21,128,262144,262144,21,9.46,5.68,3.78,100,0,0,101,0,0,0,131072,262144,262144,262144,262144,100,0,0,0,0,0,0,0,0,0,0,0,0,131072,131072,262144,262144,1048576,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10349,5037,12985,0,42,21,0
